"index","country","country_id","year","water_related_adaptation_tech","trade","days_to_register_property","gdp_per_capita","employers","gross_enrolment_ratio","water_stress_index"
"0","Algeria","1","1990","0","48.3807136816","","10300.0150420056","","92.59344",""
"1","Algeria","1","2000","0","62.8637951106","","10257.741569271","6.9930000305","105.16491","0.3026601802"
"2","Algeria","1","2005","0","71.2774398307","74","12370.8920050248","5.2389998436","107.5861","0.3196116495"
"3","Algeria","1","2010","0","69.8675717598","55","12919.4910536141","3.6989998817","115.33758","0.3426184024"
"4","Algeria","1","2011","0","67.4734554827","55","13046.1285113709","3.4379999638","116.56791","0.3473534616"
"5","Algeria","1","2012","0","65.4038581361","55","13229.0087109151","3.7590000629","118.07959","0.3520885208"
"6","Algeria","1","2013","0.5","63.6110260153","55","13329.7707580155","4.1059999466","119.53932","0.352988615"
"7","Algeria","1","2014","0","62.1458629596","55","13557.7697574639","4.2300000191","118.50281","0.3540957485"
"8","Algeria","1","2015","1","59.6950803585","55","13774.758920347","4.3569998741","115.87784","0.3549958427"
"9","Algeria","1","2016","0","55.9256615947","55","13926.9104885426","4.4869999886","113.8302","0.3549958427"
"10","Angola","2","1990","0","","","4761.2296379936","","73.03959",""
"11","Angola","2","2000","0","152.5471094549","","3892.3169253943","4.3000001907","","0.3911087492"
"12","Angola","2","2005","0.33","106.5909621295","335","5112.5892016657","4.1589999199","","0.3821927357"
"13","Angola","2","2010","0","104.1236299591","190","6360.4419378281","4.1789999008","105.78104","0.3828866064"
"14","Angola","2","2011","0","99.9825078538","190","6346.3951224502","4.1849999428","119.53014","0.3823618348"
"15","Angola","2","2012","0","91.8000986065","190","6645.0856246535","4.1729998589","","0.3820441025"
"16","Angola","2","2013","0","86.8119307834","190","6730.9458220113","4.1719999313","","0.3815193309"
"17","Angola","2","2014","0","79.3329275093","190","6813.0521058934","4.1710000038","","0.3809945593"
"18","Angola","2","2015","0","62.8885207851","190","6644.8572550581","4.1810002327","113.47796","0.3804697876"
"19","Angola","2","2016","0","53.3701552785","190","6258.3766275594","4.2039999962","","0.3804697876"
"20","Benin","3","1990","0","45.7201821451","","1462.6774210793","","51.25493",""
"21","Benin","3","2000","0","55.9916903564","","1666.467463531","1.2400000095","82.52927","0.4417646055"
"22","Benin","3","2005","0","45.8165601073","120","1735.9741501499","1.25","100.83883","0.4328802892"
"23","Benin","3","2010","0","56.6399410521","120","1818.7784607591","1.25","120.15201","0.424200739"
"24","Benin","3","2011","0","50.6668303862","120","1820.8893040888","1.2519999743","122.72604","0.4225454185"
"25","Benin","3","2012","0","54.7516983254","120","1855.9363314833","1.2539999485","127.21515","0.4206830586"
"26","Benin","3","2013","","63.8936018214","120","1934.6226149589","1.2610000372","128.7361","0.419027738"
"27","Benin","3","2014","","74.1768559225","120","2001.0520003907","1.2660000324","129.59567","0.4173724175"
"28","Benin","3","2015","","58.7978847751","120","1987.1419196311","1.2730000019","132.46685","0.4171663723"
"29","Benin","3","2016","","61.0906566523","120","2009.6610193175","1.2790000439","130.90229","0.4171663723"
"30","Botswana","4","1990","0","104.8473203967","","8501.7196385148","","111.03426",""
"31","Botswana","4","2000","0","91.9247296899","","10718.1650867188","2.0320000648","110.42842","0.3053921263"
"32","Botswana","4","2005","0","88.5053520574","11","11696.6015068047","2.3459999561","111.14859","0.304884897"
"33","Botswana","4","2010","0","94.8997963219","12","13235.1642703252","2.6270000935","","0.3045184135"
"34","Botswana","4","2011","0.5","103.5455787654","12","13838.6028216807","2.6240000725","","0.3044059868"
"35","Botswana","4","2012","0","110.6548963188","12","14284.1185822187","2.6210000515","105.08085","0.30429356"
"36","Botswana","4","2013","0","122.5535586641","12","15727.187060045","2.625","105.00144","0.3041811332"
"37","Botswana","4","2014","0","114.6620149071","12","16175.2394459843","2.6229999065","103.71764","0.3042757457"
"38","Botswana","4","2015","0","107.5243913209","12","15659.8968068401","2.614000082","103.23839","0.3043703583"
"39","Botswana","4","2016","0","92.9247236803","12","16037.2089568421","2.611000061","","0.3043703583"
"40","Burkina Faso","5","1990","0","35.4226504402","","844.3421675768","","32.5255",""
"41","Burkina Faso","5","2000","0","34.512382497","","1075.3953370333","0.7799999714","45.01737","0.4374671591"
"42","Burkina Faso","5","2005","0","35.5357195535","182","1266.3615372795","0.8080000281","58.32719","0.4224058644"
"43","Burkina Faso","5","2010","0","48.8668309061","67","1423.377705982","0.7400000095","78.01417","0.4053089707"
"44","Burkina Faso","5","2011","0","58.1539870388","67","1472.7158413796","0.726000011","81.59491","0.4017925996"
"45","Burkina Faso","5","2012","0","62.6790476334","67","1521.4515403999","0.6999999881","84.09261","0.3984832679"
"46","Burkina Faso","5","2013","","50.1396083107","67","1562.2999492186","0.6710000038","85.7184","0.3982795262"
"47","Burkina Faso","5","2014","","46.6250086362","67","1582.3300976008","0.65200001","87.33791","0.3980757845"
"48","Burkina Faso","5","2015","","62.3343770669","67","1596.3345805165","0.6549999714","88.36616","0.3978720429"
"49","Burkina Faso","5","2016","","66.4257084965","67","1642.0391957597","0.6610000134","91.11084","0.3978720429"
"50","Burundi","6","1990","0","35.6481395517","","1027.3966599843","","68.61555",""
"51","Burundi","6","2000","0","22.553724489","","717.9730215351","0.0729999989","58.00494","0.2079910911"
"52","Burundi","6","2005","0","35.1","104","692.5698189125","0.0729999989","80.97311","0.204264383"
"53","Burundi","6","2010","0","39.5000053977","94","733.7277228153","0.0719999969","137.17011","0.2007861222"
"54","Burundi","6","2011","0","43.0000028373","94","739.2192549739","0.0719999969","140.82891","0.2000407806"
"55","Burundi","6","2012","0","43.6999890071","64","748.0755205827","0.0719999969","139.17042","0.1992954389"
