,date,open,high,low,close,volume,name
0,2014-06-02,90.5656,90.6899,88.9285,89.8071,92337903,AAPL
1,2014-06-03,89.7799,91.2485,89.7499,91.0771,73231620,AAPL
2,2014-06-04,91.0628,92.5556,90.8728,92.1171,83870521,AAPL
3,2014-06-05,92.3142,92.767,91.8013,92.4785,75951141,AAPL
4,2014-06-06,92.8428,93.037,92.0671,92.2242,87620911,AAPL
5,2014-06-09,92.7,93.88,91.75,93.7,75414804,AAPL
6,2014-06-10,94.73,95.05,93.57,94.25,62777042,AAPL
7,2014-06-11,94.13,94.76,93.47,93.86,45681114,AAPL
8,2014-06-12,94.04,94.12,91.9,92.29,54748791,AAPL
9,2014-06-13,92.2,92.44,90.88,91.28,54525280,AAPL
10,2014-06-16,91.51,92.75,91.45,92.2,35561270,AAPL
11,2014-06-17,92.31,92.7,91.8,92.08,29726347,AAPL
12,2014-06-18,92.27,92.29,91.35,92.18,33514108,AAPL
13,2014-06-19,92.29,92.3,91.3389,91.86,35527686,AAPL
14,2014-06-20,91.85,92.55,90.9,90.91,100898066,AAPL
15,2014-06-23,91.32,91.62,90.6,90.83,43694391,AAPL
16,2014-06-24,90.75,91.74,90.19,90.28,39036087,AAPL
17,2014-06-25,90.21,90.7,89.65,90.36,36868541,AAPL
18,2014-06-26,90.37,91.05,89.8,90.9,32629359,AAPL
19,2014-06-27,90.82,92.0,90.77,91.98,64028803,AAPL
20,2014-06-30,92.1,93.725,92.09,92.93,49589028,AAPL
21,2014-07-01,93.52,94.07,93.13,93.52,38223477,AAPL
22,2014-07-02,93.865,94.06,93.09,93.48,28465073,AAPL
23,2014-07-03,93.67,94.1,93.2,94.03,22891753,AAPL
24,2014-07-07,94.14,95.99,94.1,95.968,56467939,AAPL
25,2014-07-08,96.27,96.8,93.92,95.35,65221678,AAPL
26,2014-07-09,95.44,95.95,94.76,95.39,36436440,AAPL
27,2014-07-10,93.76,95.55,93.52,95.035,39685552,AAPL
28,2014-07-11,95.36,95.89,94.8625,95.22,34018228,AAPL
29,2014-07-14,95.86,96.89,95.65,96.45,42810155,AAPL
30,2014-07-15,96.8,96.85,95.03,95.32,45696176,AAPL
31,2014-07-16,96.97,97.1,94.74,94.78,53502415,AAPL
32,2014-07-17,95.03,95.279,92.57,93.0899,57298243,AAPL
33,2014-07-18,93.62,94.74,93.02,94.43,49987593,AAPL
34,2014-07-21,94.99,95.0,93.72,93.939,39079002,AAPL
35,2014-07-22,94.68,94.89,94.12,94.72,55196597,AAPL
36,2014-07-23,95.42,97.88,95.17,97.19,92917719,AAPL
37,2014-07-24,97.035,97.32,96.42,97.03,45728843,AAPL
38,2014-07-25,96.85,97.84,96.64,97.671,43469117,AAPL
39,2014-07-28,97.82,99.24,97.55,99.02,55317689,AAPL
40,2014-07-29,99.33,99.44,98.25,98.38,43143095,AAPL
41,2014-07-30,98.44,98.7,97.67,98.15,33010001,AAPL
42,2014-07-31,97.16,97.45,95.33,95.6,56842647,AAPL
43,2014-08-01,94.9,96.62,94.81,96.13,48511286,AAPL
44,2014-08-04,96.37,96.58,95.17,95.59,39958144,AAPL
45,2014-08-05,95.36,95.68,94.36,95.12,55932663,AAPL
46,2014-08-06,94.75,95.48,94.71,94.96,38558342,AAPL
47,2014-08-07,94.93,95.95,94.1,94.48,46711179,AAPL
48,2014-08-08,94.26,94.82,93.28,94.74,41865193,AAPL
49,2014-08-11,95.27,96.08,94.8355,95.99,36584844,AAPL
50,2014-08-12,96.04,96.88,95.61,95.97,33795352,AAPL
51,2014-08-13,96.15,97.24,96.04,97.24,31866088,AAPL
52,2014-08-14,97.33,97.57,96.8,97.5,28115566,AAPL
53,2014-08-15,97.9,98.19,96.86,97.98,48951331,AAPL
54,2014-08-18,98.49,99.37,97.98,99.16,47572413,AAPL
55,2014-08-19,99.41,100.68,99.32,100.53,69399270,AAPL
56,2014-08-20,100.44,101.09,99.95,100.57,52699192,AAPL
57,2014-08-21,100.57,100.94,100.11,100.58,33478198,AAPL
58,2014-08-22,100.29,101.47,100.19,101.32,44183834,AAPL
59,2014-08-25,101.79,102.17,101.28,101.54,40270173,AAPL
60,2014-08-26,101.42,101.5,100.86,100.889,33151984,AAPL
61,2014-08-27,101.02,102.57,100.7,102.13,52369011,AAPL
62,2014-08-28,101.59,102.78,101.56,102.25,68459801,AAPL
63,2014-08-29,102.86,102.9,102.2,102.5,44595247,AAPL
64,2014-09-02,103.06,103.74,102.72,103.3,53564262,AAPL
